pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Wardrobe by Me,Wardrobe by Me Men's Tropical Shirt,12.0,https://thefoldline.com/products/wardrobe-by-me-mens-tropical-shirt,//thefoldline.com/cdn/shop/files/Tropical-Shirt-2-scaled.jpg?v=1715732600&width=1000,"This casual button-up, short-sleeved shirt has a convertible collar, double yoke, two back pleats, side slits and a left front pocket. // A matching children's version is available here.","Use a light to medium weight woven fabric in cotton, viscose, silk or linen.",140 cm (55 inch) wide fabric: 1.5 - 2 m (1.65 - 2.2 yd).,XS - 4XL,Fusible interfacing; five 10-12 mm (3/8 inch-1/2 inch) buttons.,Instructions; A4/US letter print-at-home pattern (25 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men,100131,39,28
Merchant and Mills,Unisex Paynter Jacket,12.5,https://thefoldline.com/products/merchant-and-mills-unisex-paynter-jacket,//thefoldline.com/cdn/shop/files/Buy_the_Unisex_Paynter_Jacket_sewing_pattern_from_Merchant_Mills_on_The_Fold_Line..jpg?v=1726140701&width=1000,These labels are only available in the PAPER pattern (not the PDF) and aren't sold separately. // Sewing level: Advanced,"Light to medium weight wovens up to 8 oz., cotton twills, denim, wool and dry oilskin. There are nine layers to sew through during the pocket construction, so check the fabric you choose can be accommodated by your sewing machine.","110 cm (43 1/2 inch) wide fabric: 2.8 - 3.5 m (3 1/4 - 4 yd) // 120 cm (47 inch) wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 140 cm (55 inch) wide fabric: 2.2 - 2.8 m (2 1/2 - 3 1/4 yd) // 150 cm (60 inch) wide fabric: 2 - 2.5 m (2 1/4 - 2 3/4 yd). // All with or without nap. For women's jacket, reduce quantities by 15 cm.",XS - XXL,"Matching thread (3 x 100 m reels, plus more for overlocking); thirteen 2 cm (3/4 inch) buttons; four 1.2-1.5 cm (1/2 inch) buttons; 0.8 m (1 yd) interfacing; 10 cm (1/4 yd) lightweight cotton for pocket flap tabs, if using heavy fabric.","Instructions; A4/US letter print-at-home pattern (45 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No. // Note: Merchant and Mills have published a blog here with a step-by-step video of the tricky bellow pocket construction, as well as instructions for a patch pocket hack for a simpler make.",men,100132,1,28
Tilly and The Buttons,Joe PJ Bottoms/Shorts,10.5,https://thefoldline.com/products/tilly-and-the-buttons-joe-pj-bottoms-shorts,//thefoldline.com/cdn/shop/files/Joe_pyjama_shorts_02_1800x1800_2dccf062-0dd3-43c3-9036-b75bf9212155.jpg?v=1715714810&width=1000,"The low-rise, elasticated waist and relaxed-fit leg make these PJs oh so comfy for lounging.","Light- to medium-weight woven fabrics such as cotton lawn, shirting, quilting cotton, flannel, double gauze and viscose (rayon).","140 cm (56 inch) wide fabric: Shorts, 1.2 - 1.4 m (1 3/8 - 1 5/8 yd) // Bottoms, 1.8 - 2.5 m (2 - 2 3/4 yd). // 115 cm (45 inch) wide fabric: Shorts, 1.3 - 1.4 m (1 1/2 - 1 5/8 yd) // Bottoms, 2.3 - 2.5 m (2 1/2 - 2 3/4 yd).",Men's 28 - 46. Please check the designer's size chart and finished garment measurements.,Matching thread; your low waist measurement in 25 mm (1 inch) wide elastic; 2 large safety pins // Drawstring version: small scrap of iron-on interfacing; buttonhole sewing machine foot.,Instructions; A4/US letter print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).,men,100133,42,20
I Am Patterns,Men's Apollon Sweatshirt,9.5,https://thefoldline.com/products/i-am-patterns-mens-apollon-sweatshirt,//thefoldline.com/cdn/shop/files/Apollon-Men-1.png?v=1715733970&width=1000,"I am Apollon, your favourite classic sweatshirt. I am THE staple of the modern men's wardrobe. You can wear me with a collared shirt for the office or with a T-shirt for a relaxed weekend. You can sew me easily and quickly using only one fabric.",Sweatshirt jersey.,140 cm (60 inch) wide fabric: 1.5 m (59 inch).,XS - XXL,,Instructions; A4/US letter print-at-home pattern (20 pages); A3 pattern (9 pages); A0 copy shop pattern (1 sheet) // Layers: No // Projector file: No. // Languages: French and English.,men,100134,43,30
Thread Theory,Men's Comox Trunks,10.5,https://thefoldline.com/products/thread-theory-mens-comox-trunks,//thefoldline.com/cdn/shop/files/Comox-New-1.jpg?v=1715752676&width=1000,"These form-fitting trunks are designed with comfort in mind. No centre back seam, a reinforced inseam gusset and a shaped front cup make these boxers fit like a second skin without the worry of rubbing or shifting. Short athletic legs and a smooth elastic waistband create a streamlined silhouette that can be worn under everything from slim fit pants to gym shorts. // Sewing level: Confident beginner","Cotton, bamboo, or blended lightweight knit with (preferably) at least 4% spandex/elastane and four-way stretch. The knit you choose should have 60 - 70% stretch. For sporty, versatile trunks, choose a lighter weight knit. For thicker, cosier trunks, choose a heavier t-shirt weight knit. Avoid tissue weight knits as these will not be strong enough.",115 cm (45 inch) wide fabric: 0.8 - 1.0 m (0.9 - 1.1 yd) // 150 cm (60 inch) wide fabric: 0.6 m - 0.9 m (0.7 - 1.0 yd).,Waist 24 inch - 45 inch. Please check the designer's size chart and finished garment measurements.,Elastic waistband (1 1/2 inch - 1 3/4 inch wide).,"Step-by-step instructions; US letter/A4 print-at-home pattern (8 pages for sizes 24-36, 10 pages for sizes 39-45); 36 inch wide roll feed copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45); A0 copy shop pattern (1 sheet for sizes 24-36, 1 sheet for sizes 39-45) // Layers: Yes // Projector file: Yes.",men,100135,36,11
Schnittchen Patterns,Family Ada Sweatshirt,10.5,https://thefoldline.com/products/schnittchen-patterns-family-ada-sweatshirt,//thefoldline.com/cdn/shop/files/Buy_the_Family_Ada_Sweatshirt_sewing_pattern_from_Schnittchen_Patterns_on_The_Fold_Line..jpg?v=1724855892&width=1000,"There are also options for a ribbed neckband or hood, kangaroo pocket, and two lengths (one length for men). This sweatshirt has so many great variations, you'll want to make them all! // Sewing level: Confident beginner",Sweatshirt fabric. Ribbing for sleeve cuffs and neckband.,See image gallery.,XS - XL,"Ribbing for neckline, sleeve cuffs and hem, 40 cm long x 140 cm wide; cord for hood, 120 cm; two cord stoppers.","Instructions; A4/US letter print-at-home pattern (40 pages for men, 35 pages for women, 30 pages for teens, 25 pages for children); A0 copy shop pattern (1 long sheet for men, 1 long sheet for women, 1 long sheet for teens, 1 sheet for children) // Layers: Yes // Projector file: No.",men,100136,44,28
Sew La Di Da Vintage,Mr London Waistcoat,11.0,https://thefoldline.com/products/sew-la-di-da-vintage-mr-london-waistcoat,//thefoldline.com/cdn/shop/files/london21.jpg?v=1715751633&width=1000,"The faux pockets streamline the front and are easy for novice sewists, but if you are up for the challenge and confident they won't get stuffed full of used handkerchiefs, why not make them into real pockets? Mr London is a perfect day-to-day waistcoat that'll smarten up any outfit.","Mr London enjoys riverside strolls in cottons, tweeds, and woollen fabrics, but is also partial to a brandy or two at the club in velvet or silk. The fabric used for the front of the waistcoat extends slightly round the shoulders to act as a contrasting trim, and looks particularly effective when teamed with vintage style or Liberty print fabrics.",110 cm wide fabric: 1 m + 2 m lining/contrast // 137 cm wide fabric: 1 m + 1.5 m lining/contrast.,XS - XL,Thread; 1 m of iron-on interfacing; 7 buttons.,Instructions; A4 print-at-home pattern; US letter print-at-home pattern; A0 copy shop file.,men,100137,45,25
Waves and Wild,Men's Longboard T-shirt,8.0,https://thefoldline.com/products/waves-wild-mens-longboard-t-shirt,//thefoldline.com/cdn/shop/files/COVER-Waves-and-Wild-Longboard-T-Shirt-scaled.jpg?v=1715726148&width=1000,The pattern also has three sleeve options.,"Main fabric: Light/medium weight knit fabric such as cotton/Lycra jersey, rayon/Lycra jersey, bamboo/Lycra jersey. // Neckband: A small amount of cotton/Lycra ribbing. This fabric must have great stretch and return. Alternatively, cotton/Lycra jersey can be used.","The yardage is calculated for directional fabric. If your fabric does not have a directional print you may need less. // Main fabric: 140 cm (55 inch) wide fabric: Short sleeve t-shirt, 110 - 180 cm (1 1/8 - 2 yd) // Full length sleeve t-shirt, 140 - 180 cm (1 1/2 - 2 yd).",XXS - 5XL,,Instructions; A4/legal/letter print-at-home pattern (23 pages); A0 copy shop pattern (2 sheets); projector pattern. This pattern has layers so you can print just the sizes(s) you need.,men,100138,8,33
Thread Theory,Men's Finlayson Sweater,10.5,https://thefoldline.com/products/thread-theory-mens-finlayson-sweater,//thefoldline.com/cdn/shop/files/Finlayson-New-1.jpg?v=1715662834&width=1000,"Theory. This sweater is a grown up version of the classic hoodie. It will be a wardrobe staple due to its cosy boxy shape and hard wearing cuffed hems. // Variation 1 features a unique squared neckline and a stylish shawl collar. It also includes an optional neckline facing that can be used to feature a contrast fabric as a finishing touch to the garment interior. // Variation 2 includes a roomy lined hood that crosses over at the front to join to the squared neckline, as well as a classic kangaroo pocket to protect hands from the elements. // Sewing level: Confident beginner",Medium weight knit fabrics or fleeces. A contrast knit or woven fabric can be used for the decorative neck facing as well as for the hood lining. Stable knits or fleeces without much stretch will work for the body of the sweater but it is best to choose knits with some stretch or ribbing for the cuffs and hem band. There is an optional longer cuff pattern piece provided in case you are working with a fabric without very much stretch.,Variation 1: 115 cm (45 inch) wide fabric (sizes XS-L only): 2.7 m (3.0 yd) // 150 cm (60 inch) wide fabric: 2.3 m (2.5 yd) // Optional decorative facing (if using contrast fabric; otherwise fabric amount is included in self fabric measurements): 0.2 m (0.3 yd). // Variation 2: 115 cm (45 inch) wide fabric: not recommended // 150 cm (60 inch) wide fabric: 2.0 - 2.4 m (2.2 - 2.6 yd) // Optional contrast hood lining (if using contrast fabric; otherwise fabric amount is included in self fabric measurements): 0.6 m (0.7 yd).,XS - XXL,"1/2 inch (1.3 cm) (or wider) twill tape to finish the back neckline, stabilise the shoulder seams and finish the kangaroo pocket openings (optional), 0.5 m (0.6 yd).",Step-by-step instructions; US letter/A4 print-at-home pattern (40 pages); 36 inch wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: Yes.,men,100139,36,1
Merchant and Mills,Men's Tee Shirt,12.5,https://thefoldline.com/products/merchant-mills-mens-tee-shirt,//thefoldline.com/cdn/shop/files/RYE6894.jpg?v=1715660952&width=1000,"The T-shirt is probably the world's most popular garment, presented here as a smart, contemporary evolution of a wardrobe staple. This tee combines woven fabric with a stretch rib neck. It also features a chest pocket and optional rolled up sleeves.","Self: Laundered linen, linen blends, tencel, tencel/linen, denim, cotton chambray, Indian handweaves, fine wool, needlecord. // Neckband: Ribbing that comfortably stretches by half again.",All with or without nap. // Self: 110 cm (43 1/2 inch) wide fabric: 1.2 - 2.1 m (1 1/2 - 2 1/4 yd) // 120 cm (47 inch) wide fabric: 1.2 - 2.1 m (1 1/2 - 2 1/4 yd) // 140-150 cm (55 inch-60 inch) wide fabric: 1.2 - 1.3 m (1 1/2 yd). // Ribbing: 0.1 m (1/4 yd).,"Men's 36 - 46. Please check the designer's size chart and finished garment measurements. This tee has been designed and cut for men, but can also be worn by women (see image gallery).",,Instructions; A4/US letter print-at-home pattern (20 pages); A0 copy shop pattern (1 sheet).,men,100140,1,27
Melilot,Unisex Huy Trousers,13.5,https://thefoldline.com/products/melilot-unisex-huy-trousers,//thefoldline.com/cdn/shop/files/Huy1.jpg?v=1715726913&width=1000,The interesting pockets at the front and back make them fun to sew. Choose between narrow or wide legs.,"A mid-weight cotton, linen or wool fabric is recommended. Be sure to choose a soft fabric, as the gathers of the elastic waistband will look bulky if the fabric is too stiff. Fabrics like twill, tweed, lightweight denim, wool suitings or soft corduroy will work well.",140 cm wide fabric: 1.5 - 2.4 m.,EU 32 - 56 (approx. UK 6 - 28). Please check the designer's size chart. Use your hip measurement to find your size. The pattern includes 6 cm ease at the hips.,70-120 cm of 2-3 cm wide elastic.,Instructions; A4 print-at-home pattern (25 pages); A0 copy shop pattern (1 sheet with overlapping pieces) // Layers: No // Projector file: No. // Note: This pattern does not include seam allowances.,men,100141,41,13
Thread Theory,Men's Fulford Jeans,10.5,https://thefoldline.com/products/thread-theory-mens-fulford-jeans,//thefoldline.com/cdn/shop/files/Thread_Theory_Fulford_Jeans-1_2_1024x_e8d2bbfc-c2fc-46c1-ada4-e7485b330f31.jpg?v=1715736817&width=1000,"They feature a conservatively high rise reminiscent of vintage work jeans that sit just below the waist. Sew these jeans in a rugged denim and expect to wear this hard-wearing pair for years to come. // This pattern features all of the traditional details required when sewing denim - add lots of strengthening topstitching, learn to sew flat fell inseams, construct a zipper fly, and apply rivets to high stress areas. As an added bonus, the waistband is drafted in two pieces with a centre back seam hidden under the belt loop. This construction style allows for very easy fit modifications, even once the jeans are fully constructed. This is a perfect solution for the home sewist who might like to sew these as a surprise gift or for the wearer with a fluctuating waistline. // Sewing level: Intermediate / Advanced","Self fabric: Denim fabric (9 - 16 oz.) or bottom-weight fabrics such as twill or corduroy. Fabrics with no stretch or up to 2% elastane (spandex) are suitable. A higher elastane content will change the fit and it may be necessary to size down. Ensure your sewing machine can handle the denim weight you choose by sewing through five layers of the fabric. // Pocket lining: Pocketing, broadcloth or other strong cottons or cotton blends. This is a great opportunity to use novelty printed cottons as it will only be visible from the inside of the jeans!",Sizes 26 - 38: 115 cm (45 inch) wide fabric: 2.6 m (2.9 yd) // 150 cm (60 inch) wide fabric: 1.8 m (2 yd). // Sizes 40 - 50: 115 cm (45 inch) wide fabric: not recommended // 150 cm (60 inch) wide fabric: 2.7 m (3 yd).,Waist 26 inch - 50 inch. Please check the designer's size chart and finished garment measurements.,"1/2 inch - 1 inch (1.3 - 2.5 cm) diameter metal shank jeans button; 6 pocket rivets; regular polyester thread; topstitching thread in contrast colour; optional 3 inch x 2 1/2 inch (7.6 x 6.4 cm) scrap of leather or washable paper (Kraft-tex) for decorative back label; a metal tooth zipper, 8 inch (20 cm) for sizes 26 - 38 or 9 inch (23 cm) for sizes 40 - 50.","Step-by-step instructions; US letter/A4 print-at-home pattern (28 pages for sizes 26-38, 34 pages for sizes 40-50); 36 inch wide roll feed copy shop pattern (1 sheet for sizes 26-38, 1 sheet for sizes 40-50); A0 copy shop pattern (2 sheets for sizes 26-38, 2 sheets for sizes 40-50); pocket topstitching templates on 6 print-at-home pages // Layers: Yes // Projector file: Yes.",men,100142,36,3
Thread Theory,Men's Sayward Raglan T-shirt,10.5,https://thefoldline.com/products/thread-theory-mens-sayward-raglan-t-shirt,//thefoldline.com/cdn/shop/files/Sayward-Raglan-Sewing-Pattern-2_1024x_710ee41b-16ea-4975-aee2-481af47af1cc.jpg?v=1715657740&width=1000,They explain methods for sewing the shirt with or without a serger. Fabric requirement charts are provided for a monochrome shirt or a colour-blocked shirt with contrast sleeves and neckband. // Sewing level: Confident beginner,"Light to medium weight knit fabrics with at least 20% stretch. // Easier to sew: More stable knits such as thick t-shirt knits. Interlock and French terry are good examples of stable knits. Cotton blends with 6% or less spandex content are generally easiest to sew. // More challenging to sew: Very stretchy or thin knits that are prone to curling at their edges. They will still make excellent t-shirts but will be more challenging to sew. Bamboo, cotton or hemp jersey blends, tissue-weight knits, ribbed knits, or athletic materials with a large spandex content are good examples. // Colour block design idea: Use a contrast knit for the neck and sleeves. Consider purchasing two coordinating colours of thread for hemming and topstitching.",Variation 1 Long Sleeves (monochrome): 115 cm (45 inch) wide fabric: 2.4 m (2 3/4 yd) // 150 cm (60 inch) wide fabric: 1.8 m (2 yd). // Variation 1 Long Sleeves (colour block - body): 115 cm (45 inch) wide fabric: 1.5 m (1 3/4 yd) // 150 cm (60 inch) wide fabric: 0.8 m (1 yd). // Variation 1 Long Sleeves (colour block - sleeves): 115 cm (45 inch) wide fabric: 1.0 m (1 1/8 yd) // 150 cm (60 inch) wide fabric: 1.0 m (1 1/8 yd). // Variation 2 Short Sleeves (monochrome): 115 cm (45 inch) wide fabric: 2.0 m (2 1/4 yd) // 150 cm (60 inch) wide fabric: 1.4 m (1 1/2 yd). // Variation 2 Short Sleeves (colour block - body): 115 cm (45 inch) wide fabric: 1.5 m (1 3/4 yd) // 150 cm (60 inch) wide fabric: 0.8 m (1 yd). // Variation 2 Short Sleeves (colour block - sleeves): 115 cm (45 inch) wide fabric: 0.6 m (3/4 yd) // 150 cm (60 inch) wide fabric: 0.6 m (3/4 yd).,XS - 4XL,Thread; stretch or ball point needle; optional twin needle for hems.,Step-by-step instructions; US letter/A4 print-at-home pattern (27 pages); 36 inch wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.,men,100143,36,6
